timestamp,resume_id,filename,llm,question_id,question_short,question,response,latency_ms,prompt_tokens,completion_tokens
1770138789.7091055,95,Resume_030095_Amanda_Gomez.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.00762939453125,0,0
1770138789.709177,95,Resume_030095_Amanda_Gomez.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.06222724914550781,0,0
1770138789.7091935,95,Resume_030095_Amanda_Gomez.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.007152557373046875,0,0
1770138789.7092087,96,Resume_030096_Justin_Davis.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0059604644775390625,0,0
1770138789.7092693,96,Resume_030096_Justin_Davis.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.05125999450683594,0,0
1770138789.7092848,96,Resume_030096_Justin_Davis.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0064373016357421875,0,0
1770138789.7093015,97,Resume_030097_Martha_Montgomery.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.007152557373046875,0,0
1770138789.709377,97,Resume_030097_Martha_Montgomery.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.06580352783203125,0,0
1770138789.7093961,97,Resume_030097_Martha_Montgomery.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0095367431640625,0,0
1770138789.709413,98,Resume_030098_Jessica_Davis.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.007152557373046875,0,0
1770138789.7094865,98,Resume_030098_Jessica_Davis.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.06365776062011719,0,0
1770138789.709502,98,Resume_030098_Jessica_Davis.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.0059604644775390625,0,0
1770138789.7095194,99,Resume_030099_Brooke_Marsh.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.007867813110351562,0,0
1770138789.7095969,99,Resume_030099_Brooke_Marsh.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.0667572021484375,0,0
1770138789.7096157,99,Resume_030099_Brooke_Marsh.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.00858306884765625,0,0
1770138789.7096312,100,Resume_030100_Kelly_Sims.pdf,local,1,highest_degree,"What is the candidate's highest degree? Answer in one short phrase, e.g., PhD, Master's, Bachelor's, Associate, High School, Unknown.",PhD,0.0050067901611328125,0,0
1770138789.7096848,100,Resume_030100_Kelly_Sims.pdf,local,2,years_experience,Approximately how many years of professional experience does the candidate have? Give a single integer or 'Unknown'.,Unknown,0.042438507080078125,0,0
1770138789.7097013,100,Resume_030100_Kelly_Sims.pdf,local,3,has_python,Does the candidate list Python in skills or experience? Answer 'Yes' or 'No'.,Yes,0.006198883056640625,0,0
